Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
0, 0, 1399, 0, 0,
0, 0, 1399, 1, 0,
1, 1, 1398, 2, 0,
2, 1, 1397, 3, 0,
3, 1, 1396, 4, 0,
4, 1, 1395, 5, 0,
5, 1, 1394, 6, 0,
6, 1, 1393, 7, 0,
7, 1, 1392, 8, 0,
8, 1, 1391, 9, 0,
9, 1, 1390, 10, 0,
10, 1, 1389, 11, 0,
11, 1, 1388, 12, 0,
12, 1, 1387, 13, 0,
13, 1, 1386, 14, 0,
14, 1, 1385, 15, 0,
15, 1, 1384, 16, 0,
16, 1, 1383, 17, 0,
17, 1, 1382, 18, 0,
18, 1, 1381, 19, 0,
19, 1, 1380, 20, 0,
20, 1, 1379, 21, 0,
21, 1, 1378, 22, 0,
22, 1, 1377, 23, 0,
23, 1, 1376, 24, 0,
24, 1, 1375, 25, 0,
25, 1, 1374, 26, 0,
26, 1, 1373, 27, 0,
27, 1, 1372, 28, 0,
28, 1, 1371, 29, 0,
29, 1, 1370, 30, 0,
30, 1, 1369, 31, 0,
31, 1, 1368, 32, 0,
32, 1, 1367, 33, 0,
33, 1, 1366, 34, 0,
34, 1, 1365, 35, 0,
35, 1, 1364, 36, 0,
36, 1, 1363, 37, 0,
37, 1, 1362, 38, 0,
38, 1, 1361, 39, 0,
39, 1, 1360, 40, 0,
40, 1, 1359, 41, 0,
41, 1, 1358, 42, 0,
42, 1, 1357, 43, 0,
43, 1, 1356, 44, 0,
44, 1, 1355, 45, 0,
45, 1, 1354, 46, 0,
46, 1, 1353, 47, 0,
47, 1, 1352, 48, 0,
48, 1, 1351, 49, 0,
49, 1, 1350, 50, 0,
50, 1, 1349, 51, 0,
51, 1, 1348, 52, 0,
52, 1, 1347, 53, 0,
53, 1, 1346, 54, 0,
54, 1, 1345, 55, 0,
55, 1, 1344, 56, 0,
56, 1, 1343, 57, 0,
57, 1, 1342, 58, 0,
58, 1, 1341, 59, 0,
59, 1, 1340, 60, 0,
60, 1, 1339, 61, 0,
61, 1, 1338, 62, 0,
62, 1, 1337, 63, 0,
63, 1, 1336, 64, 0,
64, 1, 1335, 65, 0,
65, 1, 1334, 66, 0,
66, 1, 1333, 67, 0,
67, 1, 1332, 68, 0,
68, 1, 1331, 69, 0,
69, 1, 1330, 70, 0,
70, 1, 1329, 71, 0,
71, 1, 1328, 72, 0,
72, 1, 1327, 73, 0,
73, 1, 1326, 74, 0,
74, 1, 1325, 75, 0,
75, 1, 1324, 76, 0,
76, 1, 1323, 77, 0,
77, 1, 1322, 78, 0,
78, 1, 1321, 79, 0,
79, 1, 1320, 80, 0,
80, 1, 1319, 81, 0,
81, 1, 1318, 82, 0,
82, 1, 1317, 83, 0,
83, 1, 1316, 84, 0,
84, 1, 1315, 85, 0,
85, 1, 1314, 86, 0,
86, 1, 1313, 87, 0,
87, 1, 1312, 88, 0,
88, 1, 1311, 89, 0,
89, 1, 1310, 90, 0,
90, 1, 1309, 91, 0,
91, 1, 1308, 92, 0,
92, 1, 1307, 93, 0,
93, 1, 1306, 94, 0,
94, 1, 1305, 95, 0,
95, 1, 1304, 96, 0,
96, 1, 1303, 97, 0,
97, 1, 1302, 98, 0,
98, 1, 1301, 99, 0,
99, 1, 1300, 100, 0,
100, 1, 1299, 101, 0,
101, 1, 1298, 102, 0,
102, 1, 1297, 103, 0,
103, 1, 1296, 104, 0,
104, 1, 1295, 105, 0,
105, 1, 1294, 106, 0,
106, 1, 1293, 107, 0,
107, 1, 1292, 108, 0,
108, 1, 1291, 109, 0,
109, 1, 1290, 110, 0,
110, 1, 1289, 111, 0,
111, 1, 1288, 112, 0,
112, 1, 1287, 113, 0,
113, 1, 1286, 114, 0,
114, 1, 1285, 115, 0,
115, 1, 1284, 116, 0,
116, 1, 1283, 117, 0,
117, 1, 1282, 118, 0,
118, 1, 1281, 119, 0,
119, 1, 1280, 120, 0,
120, 1, 1279, 121, 0,
121, 1, 1278, 122, 0,
122, 1, 1277, 123, 0,
123, 1, 1276, 124, 0,
124, 1, 1275, 125, 0,
125, 1, 1274, 126, 0,
126, 1, 1273, 127, 0,
127, 1, 1272, 128, 0,
128, 1, 1271, 129, 0,
129, 1, 1270, 130, 0,
130, 1, 1269, 131, 0,
131, 1, 1268, 132, 0,
132, 1, 1267, 133, 0,
133, 1, 1266, 134, 0,
134, 1, 1265, 135, 0,
135, 1, 1264, 136, 0,
136, 1, 1263, 137, 0,
137, 1, 1262, 138, 0,
138, 1, 1261, 139, 0,
139, 1, 1260, 140, 0,
140, 1, 1259, 141, 0,
141, 1, 1258, 142, 0,
142, 1, 1257, 143, 0,
143, 1, 1256, 144, 0,
144, 1, 1255, 145, 0,
145, 1, 1254, 146, 0,
146, 1, 1253, 147, 0,
147, 1, 1252, 148, 0,
148, 1, 1251, 149, 0,
149, 1, 1250, 150, 0,
150, 1, 1249, 151, 0,
151, 1, 1248, 152, 0,
152, 1, 1247, 153, 0,
153, 1, 1246, 154, 0,
154, 1, 1245, 155, 0,
155, 1, 1244, 156, 0,
156, 1, 1243, 157, 0,
157, 1, 1242, 158, 0,
158, 1, 1241, 159, 0,
159, 1, 1240, 160, 0,
160, 1, 1239, 161, 0,
161, 1, 1238, 162, 0,
162, 1, 1237, 163, 0,
163, 1, 1236, 164, 0,
164, 1, 1235, 165, 0,
165, 1, 1234, 166, 0,
166, 1, 1233, 167, 0,
167, 1, 1232, 168, 0,
168, 1, 1231, 169, 0,
169, 1, 1230, 170, 0,
170, 1, 1229, 171, 0,
171, 1, 1228, 172, 0,
172, 1, 1227, 173, 0,
173, 1, 1226, 174, 0,
174, 1, 1225, 175, 0,
175, 1, 1224, 176, 0,
