Num Tests, Num Challenges, Num Unsolved, Num Solved, Num Failed,
1, 0, 1399, 1, 0,
2, 0, 1398, 2, 0,
3, 0, 1397, 3, 0,
4, 0, 1396, 4, 0,
5, 0, 1395, 5, 0,
6, 0, 1394, 6, 0,
7, 0, 1393, 7, 0,
8, 0, 1392, 8, 0,
9, 0, 1391, 9, 0,
12, 0, 1390, 10, 0,
13, 0, 1389, 11, 0,
14, 0, 1388, 12, 0,
17, 0, 1387, 13, 0,
20, 0, 1386, 14, 0,
21, 0, 1385, 15, 0,
22, 0, 1384, 16, 0,
23, 0, 1383, 17, 0,
26, 0, 1382, 18, 0,
29, 0, 1381, 19, 0,
30, 0, 1380, 20, 0,
31, 0, 1379, 21, 0,
32, 0, 1378, 22, 0,
33, 0, 1377, 23, 0,
36, 0, 1376, 24, 0,
37, 0, 1375, 25, 0,
40, 0, 1374, 26, 0,
41, 0, 1373, 27, 0,
42, 0, 1372, 28, 0,
45, 0, 1371, 29, 0,
46, 0, 1370, 30, 0,
49, 0, 1369, 31, 0,
50, 0, 1368, 32, 0,
51, 0, 1367, 33, 0,
52, 0, 1366, 34, 0,
55, 0, 1365, 35, 0,
56, 0, 1364, 36, 0,
59, 0, 1363, 37, 0,
62, 0, 1362, 38, 0,
63, 0, 1361, 39, 0,
64, 0, 1360, 40, 0,
67, 0, 1359, 41, 0,
68, 0, 1358, 42, 0,
69, 0, 1357, 43, 0,
70, 0, 1356, 44, 0,
71, 0, 1355, 45, 0,
74, 0, 1354, 46, 0,
77, 0, 1353, 47, 0,
78, 0, 1352, 48, 0,
81, 0, 1351, 49, 0,
82, 0, 1350, 50, 0,
83, 0, 1349, 51, 0,
86, 0, 1348, 52, 0,
87, 0, 1347, 53, 0,
88, 0, 1346, 54, 0,
91, 0, 1345, 55, 0,
92, 0, 1344, 56, 0,
93, 0, 1343, 57, 0,
96, 0, 1342, 58, 0,
97, 0, 1341, 59, 0,
98, 0, 1340, 60, 0,
101, 0, 1339, 61, 0,
102, 0, 1338, 62, 0,
105, 0, 1337, 63, 0,
108, 0, 1336, 64, 0,
109, 0, 1335, 65, 0,
110, 0, 1334, 66, 0,
113, 0, 1333, 67, 0,
116, 0, 1332, 68, 0,
117, 0, 1331, 69, 0,
118, 0, 1330, 70, 0,
119, 0, 1329, 71, 0,
122, 0, 1328, 72, 0,
123, 0, 1327, 73, 0,
124, 0, 1326, 74, 0,
125, 0, 1325, 75, 0,
126, 0, 1324, 76, 0,
127, 0, 1323, 77, 0,
128, 0, 1322, 78, 0,
129, 0, 1321, 79, 0,
130, 0, 1320, 80, 0,
131, 0, 1319, 81, 0,
132, 0, 1318, 82, 0,
133, 0, 1317, 83, 0,
136, 0, 1316, 84, 0,
137, 0, 1315, 85, 0,
138, 0, 1314, 86, 0,
139, 0, 1313, 87, 0,
140, 0, 1312, 88, 0,
141, 0, 1311, 89, 0,
142, 0, 1310, 90, 0,
145, 0, 1309, 91, 0,
146, 0, 1308, 92, 0,
147, 0, 1307, 93, 0,
150, 0, 1306, 94, 0,
151, 0, 1305, 95, 0,
154, 0, 1304, 96, 0,
155, 0, 1303, 97, 0,
156, 0, 1302, 98, 0,
157, 0, 1301, 99, 0,
158, 0, 1300, 100, 0,
159, 0, 1299, 101, 0,
160, 0, 1298, 102, 0,
161, 0, 1297, 103, 0,
162, 0, 1296, 104, 0,
163, 0, 1295, 105, 0,
166, 0, 1294, 106, 0,
167, 0, 1293, 107, 0,
170, 0, 1292, 108, 0,
173, 0, 1291, 109, 0,
174, 0, 1290, 110, 0,
177, 0, 1289, 111, 0,
178, 0, 1288, 112, 0,
179, 0, 1287, 113, 0,
180, 0, 1286, 114, 0,
181, 0, 1285, 115, 0,
184, 0, 1284, 116, 0,
187, 0, 1283, 117, 0,
190, 0, 1282, 118, 0,
193, 0, 1281, 119, 0,
194, 0, 1280, 120, 0,
197, 0, 1279, 121, 0,
200, 0, 1278, 122, 0,
201, 0, 1277, 123, 0,
202, 0, 1276, 124, 0,
203, 0, 1275, 125, 0,
206, 0, 1274, 126, 0,
209, 0, 1273, 127, 0,
212, 0, 1272, 128, 0,
213, 0, 1271, 129, 0,
216, 0, 1270, 130, 0,
